local_time,ac_curr,ac_pow,ac_volt,bh_dp,bh_out,bh_surf,blw_pct,blw_pr,boiler,c_ratio,ch4_pct,co2_pct,co_pct,cull_pct,cwr,cws,dc_curr,dc_mtr,dc_mtr2,dc_pow,dc_volt,feed_pct,g_fg_p,g_o2_p,gad_fg,gad_o2,h2_pct,n2_pct,new_n2,o2_pct,o2_press,omega_o2,omega_pro,pem,pem_p,pem_pro,pemn2a,pemn2b,pemo2a,pemo2b,q_n2,q_n2_p,q_out,q_wat,q_wat_p,scrb_hx,scrb_lev,scrb_p,scrb_ph,scrbtank,steam,syn_den,syn_pph,syn_scfm,synfm_p,synfm_t,total_n2,total_o2,trc_bot,trc_q,trc_surf,trc_top,Calculated_SG_Flow_option1,Calculated_SG_Flow_option2
2025-07-16 12:15:28,158.681,12.2867,77.4298,2.09402,132,137,50.0122,0,15962.8,0.75853,0.654457,10.1099,31.7582,50.0122,54,52,147.007,0,22.0024,29.8538,203.077,0,,14.3007,,9.90018,28.4957,28.9817,3.19401,0.0,125.617,5.74361,0.818114,1293.99,-0.874237,,0.0,0,120.355,159.956,,,175,0.44,55.72,19,13.3187,-2.71795,7.88718,20,4.28531,,16.11,14.243,5.67766,36,2.24974,8.78958,1218.44,348.3,168.8,1196.85,0.07762622620481201,0.11020782079726173
2025-07-16 12:15:29,159.702,12.3871,77.5641,2.08181,131,137,50.0122,0,15962.8,0.75853,0.654457,10.1099,31.7582,50.0122,54,52,150.443,0,22.0024,33.1636,220.44,0,,14.3152,,9.90018,28.5128,28.9646,3.19401,0.0,125.617,5.74361,0.822317,1293.99,-0.874237,,0.0,0,120.161,159.956,,,175,0.43,55.9,19,13.304,-2.72528,7.88718,20,3.95333,,16.16,14.2847,5.6044,36,2.24974,8.78958,1218.44,348.3,168.8,1196.85,0.07767205485316558,0.11027288483182919
2025-07-16 12:15:30,157.939,12.1549,76.9597,2.09402,131,137,50.0122,0,15962.8,0.75853,0.654457,10.1099,31.7582,50.0122,54,52,135.063,0,22.0024,28.9323,214.212,0,,14.3007,,10.0943,28.5299,28.9646,3.19001,0.0,125.617,5.74761,0.822317,1293.99,-0.874237,,0.0,0,119.773,160.15,,,175,0.44,56.0,19,13.3187,-2.73993,7.88718,20,3.59079,,16.16,14.2847,5.6044,36,2.24776,8.78958,1218.44,348.3,168.6,1196.85,0.07760369554559704,0.1101347852205796
2025-07-16 12:15:31,157.939,12.1549,76.9597,2.09402,131,137,50.0122,0,15962.8,0.75853,0.654457,10.1099,31.7582,50.0122,54,52,135.063,0,22.0024,28.9323,214.212,0,,14.3007,,10.0943,28.5299,28.9475,3.19001,0.0,125.617,5.74761,0.822317,1293.99,-0.874237,,0.0,0,120.161,160.538,,,175,0.44,56.0,19,13.3187,-2.73993,7.88718,20,3.59079,,16.16,14.2847,5.6044,36,2.24776,8.78958,1218.44,348.3,168.6,1196.85,0.07764953795664564,0.11019984454616115
2025-07-16 12:15:32,158.125,12.2011,77.1612,2.08791,131,137,50.0122,0,15962.8,0.75853,0.669109,10.1099,31.7582,50.0122,54,52,147.089,0,22.0024,28.1786,191.575,0,,14.3152,,10.0943,28.5299,28.9328,3.19001,0.0,125.617,5.73961,0.818114,1293.99,-0.867155,,0.0,0,120.161,159.956,,,175,0.43,55.96,19,13.304,-2.73993,7.88718,20,2.16533,,16.16,14.2881,5.70208,36,2.24381,8.79353,1218.44,348.1,168.6,1196.85,0.07755246640491069,0.11025583420892551
2025-07-16 12:15:33,157.939,12.1655,77.0269,2.08791,131,137,50.0122,0,15962.8,0.758397,0.669109,10.1172,31.7582,50.0122,54,52,137.927,0,22.0024,27.3226,198.095,0,,14.3007,,9.90018,28.5299,28.9255,3.19001,0.0,125.578,5.74761,0.819515,1293.99,-0.867155,,0.0,0,119.773,159.956,,,175,0.44,55.73,19,13.304,-2.7619,7.88718,20,0.0,,16.17,14.2969,5.70208,36,2.24381,8.78958,1218.44,348.2,168.8,1198.51,0.07757203851273098,0.11028365974659038
2025-07-16 12:15:34,157.939,12.1655,77.0269,2.08791,131,137,50.0122,0,15962.8,0.758397,0.669109,10.1172,31.7582,50.0122,54,52,137.927,0,22.0024,27.3226,198.095,0,,14.3007,,9.90018,28.5299,28.9255,3.19001,0.0,125.578,5.74761,0.819515,1293.99,-0.867155,,0.0,0,120.161,159.762,,,175,0.44,55.55,19,13.304,-2.7619,7.88718,20,0.0,,16.11,14.2439,5.70208,36,2.24381,8.78958,1218.44,348.2,168.8,1198.51,0.07757203851273098,0.11028365974659038
2025-07-16 12:15:35,158.032,12.1515,76.8926,2.08181,131,137,50.0122,0,15962.8,0.758397,0.673993,10.1172,31.7582,50.0122,54,52,144.389,0,22.0024,30.0944,208.425,0,,14.3152,,10.0943,28.547,28.9035,3.186,0.0,125.499,5.7356,0.822317,1293.99,-0.867155,,0.0,0,119.967,159.568,,,175,0.44,55.6,19,13.304,-2.76923,7.88718,20,0.0,,16.11,14.249,5.8486,36,2.24579,8.78168,1218.44,348.5,168.8,1199.76,0.07769958655526146,0.1102288650163475
2025-07-16 12:15:36,157.846,12.1266,76.8254,2.08791,131,137,50.0122,0,15962.8,0.758397,0.688645,10.1172,31.7582,50.0122,54,52,140.626,0,22.0024,29.3719,208.864,0,,14.3152,,9.90018,28.5641,28.8718,3.178,0.0,125.421,5.7316,0.822317,1293.99,-0.867155,,0.0,0,119.967,159.762,,,175,0.44,55.74,19,13.304,-2.76923,7.8906,20,0.0,,16.11,14.243,5.67766,36,2.24579,8.77773,1218.44,348.5,168.6,1199.76,0.0777848973739081,0.11007280460518568
2025-07-16 12:15:37,157.846,12.1266,76.8254,2.08791,131,137,50.0122,0,15962.8,0.758397,0.688645,10.1172,31.7582,50.0122,54,52,140.626,0,22.0024,29.3719,208.864,0,,14.2862,,9.90018,28.5641,28.8718,3.178,0.0,125.421,5.7316,0.822317,1293.99,-0.867155,,0.0,0,119.967,159.956,,,175,0.44,55.52,19,13.304,-2.76923,7.8906,20,0.0,,16.11,14.243,5.67766,36,2.24579,8.77773,1218.44,348.5,168.6,1199.76,0.0777848973739081,0.11007280460518568
2025-07-16 12:15:38,158.032,12.1409,76.8254,2.08181,131,137,50.0122,0,15962.8,0.75853,0.688645,10.1099,31.7582,50.0122,54,52,147.253,0,22.0024,28.8464,195.897,0,,14.3007,,9.90018,28.5812,28.862,3.19401,0.0,125.382,5.7316,0.822317,1293.99,-0.867155,,0.0,0,119.773,159.956,,,175,0.44,55.52,19,13.304,-2.77656,7.88718,20,0.0,,16.05,14.2096,6.23932,36,2.24776,8.76983,1218.44,348.5,168.6,1199.76,0.0778795648257224,0.11066488808814359
2025-07-16 12:15:39,158.032,12.1409,76.8254,2.08181,131,137,50.0122,0,15962.8,0.758929,0.688645,10.0879,31.7582,50.0122,54,52,145.698,0,22.0024,29.1824,200.293,0,,14.3007,,9.90018,28.5812,28.884,3.19401,0.0,125.421,5.7356,0.820916,1293.99,-0.867155,,0.0,0,119.773,159.568,,,175,0.44,55.63,19,13.304,-2.77656,7.88718,20,0.0,,16.05,14.19,5.67766,36,2.24381,8.78563,1218.44,348.3,168.8,1199.76,0.07768349259105387,0.11058059825508933
2025-07-16 12:15:40,158.032,12.1515,76.8926,2.09402,131,137,50.0122,0,15962.8,0.758929,0.688645,10.0879,31.7582,50.0122,54,52,136.209,0,22.0024,26.4335,194.066,0,,14.3007,,9.90018,28.5812,28.884,3.19401,0.0,125.46,5.73961,0.820916,1293.99,-0.867155,,0.0,0,119.967,159.568,,,175,0.43,55.88,19,13.304,-2.75458,7.88718,20,0.0,,16.17,14.2935,5.6044,36,2.24381,8.78563,1218.44,348.3,168.8,1199.76,0.07768349259105387,0.11058059825508933
2025-07-16 12:15:41,158.032,12.1515,76.8926,2.09402,131,137,50.0122,0,15962.8,0.758929,0.688645,10.0879,31.7582,50.0122,54,52,136.209,0,22.0024,26.4335,194.066,0,,14.3007,,9.90018,28.5812,28.884,3.19401,0.0,125.46,5.73961,0.820916,1293.99,-0.867155,,0.0,0,119.773,159.762,,,175,0.46,55.54,19,13.304,-2.75458,7.88718,20,0.0,,16.17,14.2935,5.6044,36,2.24381,8.78563,1218.44,348.3,168.8,1199.76,0.07768349259105387,0.11058059825508933
2025-07-16 12:15:42,157.939,12.1231,76.7582,2.09402,131,137,50.0122,0,15962.8,0.759061,0.688645,10.0806,31.7582,50.0122,54,52,138.499,0,22.0024,27.8318,200.952,0,,14.3007,,9.90018,28.5812,28.8913,3.19001,0.0,125.499,5.74361,0.819515,1293.99,-0.860073,,0.0,0,119.773,159.373,,,175,0.44,55.37,19,13.304,-2.78388,7.88718,20,0.0,,16.11,14.2379,5.53114,36,2.24184,8.79353,1218.44,348.3,168.7,1199.76,0.07759567759152408,0.11041420773727731
2025-07-16 12:15:43,158.032,12.1409,76.8254,2.09402,131,137,50.0122,0,15962.8,0.759132,0.688645,10.0806,31.7705,50.0122,54,52,142.017,0,22.0024,27.8104,195.824,0,,14.3007,,9.90018,28.5983,28.862,3.19401,0.0,125.538,5.74361,0.820916,1293.99,-0.860073,,0.0,0,120.161,159.373,,,175,0.44,55.38,19,13.3187,-2.76923,7.88718,20,0.0,,16.11,14.2507,5.89744,36,2.24381,8.78958,1218.44,348.6,168.7,1199.76,0.07774270667313422,0.11066488808814359
2025-07-16 12:15:44,158.032,12.1409,76.8254,2.09402,131,137,50.0122,0,15962.8,0.759132,0.688645,10.0806,31.7705,50.0122,54,52,142.017,0,22.0024,27.8104,195.824,0,,14.3152,,10.0943,28.5983,28.862,3.19401,0.0,125.538,5.74361,0.820916,1293.99,-0.860073,,0.0,0,120.161,159.956,,,175,0.44,55.61,19,13.3187,-2.76923,7.88718,20,0.0,,16.22,14.348,5.89744,36,2.24381,8.78958,1218.44,348.6,168.7,1199.76,0.07774270667313422,0.11066488808814359
2025-07-16 12:15:45,157.939,12.1231,76.7582,2.08791,131,137,50.0122,0,15962.8,0.759811,0.673993,10.0586,31.8193,50.0122,54,52,136.454,0,22.0024,27.4408,201.099,0,,14.3007,,9.90018,28.5983,28.8498,3.19001,0.0,125.538,5.74361,0.822317,1293.99,-0.860073,,0.0,0,119.773,160.15,,,175,0.44,55.61,19,13.304,-2.74725,7.88718,20,0.0,,16.22,14.3351,5.53114,36,2.24184,8.78563,1218.44,348.7,168.9,1199.76,0.07770729779755839,0.110573036901469
2025-07-16 12:15:46,157.939,12.1231,76.7582,2.09402,131,137,50.0122,0,15962.8,0.759413,0.669109,10.0806,31.8193,50.0122,54,52,143.653,0,22.0024,29.741,207.033,0,,14.3007,,9.90018,28.6154,28.8156,3.186,0.0,125.578,5.74361,0.822317,1293.99,-0.852991,,0.0,0,119.967,159.956,,,175,0.43,55.66,19,13.304,-2.72528,7.88718,20,0.0,,16.16,14.2898,5.75092,36,2.24381,8.78958,1218.44,348.6,168.7,1199.76,0.07786789100348422,0.11056511056511056
2025-07-16 12:15:47,157.846,12.116,76.7582,2.09402,131,137,50.0122,0,15962.8,0.759413,0.669109,10.0879,31.8315,50.0122,54,52,146.844,0,22.0024,30.2509,206.007,0,,14.3007,,10.0943,28.6496,28.8156,3.186,0.0,125.578,5.74761,0.822317,1293.99,-0.84591,,0.0,0,119.967,159.762,,,175,0.44,55.61,19,13.304,-2.7033,7.8906,20,0.0,,16.16,14.2924,5.82418,36,2.24579,8.79353,1218.44,348.3,168.9,1199.76,0.0779366037840614,0.11056511056511056
2025-07-16 12:15:48,157.846,12.116,76.7582,2.09402,131,137,50.0122,0,15962.8,0.75935,0.669109,10.0879,31.8315,50.0122,54,52,146.844,0,22.0024,30.2509,206.007,0,,14.3007,,9.90018,28.6496,28.7619,3.186,0.0,125.578,5.74761,0.822317,1293.99,-0.84591,,0.0,0,120.161,159.762,,,175,0.43,55.47,19,13.304,-2.7033,7.8906,20,0.0,,16.17,14.3012,5.82418,36,2.24579,8.79353,1218.44,348.3,168.9,1199.76,0.0780821155765092,0.11077154151846713
2025-07-16 12:15:49,157.846,12.1372,76.8926,2.0757,131,137,50.0122,0,15962.8,0.75935,0.669109,10.0879,31.8315,50.0122,54,52,137.681,0,22.0024,30.9153,224.542,0,,14.3152,,9.90018,28.6667,28.7448,3.19001,0.0,125.578,5.74361,0.822317,1293.99,-0.838828,,0.0,0,120.161,160.15,,,175,0.44,55.39,19,13.304,-2.66667,7.8906,20,0.0,,16.11,14.2439,5.70208,36,2.24776,8.78958,1218.44,348.3,168.7,1199.76,0.07819709999721688,0.11097694191645097
2025-07-16 12:15:50,157.846,12.1372,76.8926,2.0757,131,137,50.0122,0,15962.8,0.75935,0.669109,10.0879,31.8315,50.0122,54,52,137.681,0,22.0024,30.9153,224.542,0,,14.3152,,10.0943,28.6667,28.7448,3.19001,0.0,125.578,5.74361,0.822317,1293.99,-0.838828,,0.0,0,120.161,160.344,,,175,0.45,55.55,19,13.304,-2.66667,7.8906,20,0.0,,16.11,14.2439,5.70208,36,2.24776,8.78958,1218.44,348.3,168.7,1199.76,0.07819709999721688,0.11097694191645097
2025-07-16 12:15:51,158.496,12.2191,77.094,2.08791,131,137,50.0122,0,15962.8,0.75935,0.669109,10.0879,31.8315,50.0122,54,52,149.625,0,22.0024,34.77,232.381,0,,14.3152,,10.0943,28.6667,28.7448,3.19001,0.0,125.617,5.74361,0.822317,1293.99,-0.831746,,0.0,0,120.161,159.956,,,175,0.45,55.55,19,13.304,-2.61539,7.8906,20,0.0,,16.17,14.2987,5.75092,36,2.24776,8.79353,1218.44,348.5,168.7,1199.34,0.07819709999721688,0.11097694191645097
2025-07-16 12:15:52,157.382,12.1227,77.0269,2.09402,131,137,50.0122,0,15962.8,0.75935,0.669109,10.0879,31.8315,50.0122,54,52,151.589,0,22.0024,35.5928,234.799,0,,14.3007,,9.90018,28.6667,28.7448,3.19001,0.0,125.617,5.74361,0.819515,1293.99,-0.824664,,0.0,0,120.161,159.762,,,175,0.44,55.39,19,13.304,-2.59341,7.88718,20,0.0,,16.17,14.3004,5.79976,36,2.24579,8.79748,1218.44,348.7,168.8,1199.76,0.07812856586234727,0.11097694191645097
2025-07-16 12:15:53,156.454,11.9566,76.4225,2.08791,131,137,50.0122,0,15962.8,0.75935,0.669109,10.0806,31.8437,50.0122,54,52,139.89,0,22.0024,31.7494,226.96,0,,14.3007,,9.90018,28.7009,28.7448,3.186,0.0,125.617,5.74361,0.822317,1293.99,-0.810501,,0.0,0,119.967,160.538,,,175,0.43,55.75,19,13.304,-2.57875,7.8906,20,0.0,,16.17,14.2995,5.77534,36,2.24776,8.79353,1218.44,348.8,168.6,1199.76,0.07819709999721688,0.11083743842364531
2025-07-16 12:15:54,156.454,11.9566,76.4225,2.08791,131,137,50.0122,0,15962.8,0.759553,0.669109,10.0806,31.8437,50.0122,54,52,139.89,0,22.0024,31.7494,226.96,0,,14.3152,,9.90018,28.7009,28.7057,3.186,0.0,125.617,5.74361,0.822317,1293.99,-0.810501,,0.0,0,119.967,160.538,,,175,0.43,55.71,19,13.304,-2.57875,7.8906,20,0.0,,16.17,14.2995,5.77534,36,2.24776,8.79353,1218.44,348.8,168.6,1199.76,0.07830361217458554,0.1109884099673584
2025-07-16 12:15:55,158.681,12.3932,78.1013,2.10012,131,137,50.0122,0,15962.8,0.760154,0.669109,10.0513,31.8559,50.0122,54,52,145.78,0,22.0024,33.0008,226.374,0,,14.3152,,10.0943,28.6838,28.7399,3.19001,0.0,125.538,5.7356,0.820916,1293.99,-0.803419,,0.0,0,119.967,159.762,,,175,0.42,55.78,19,13.304,-2.5641,7.88718,20,0.0,,16.22,14.3454,5.82418,36,2.25171,8.78168,1218.44,348.3,168.3,1199.76,0.07834787177408412,0.11099586289444292
2025-07-16 12:15:56,158.681,12.3932,78.1013,2.10012,131,137,50.0122,0,15962.8,0.760154,0.669109,10.0513,31.8559,50.0122,54,52,145.78,0,22.0024,33.0008,226.374,0,,14.3007,,10.0943,28.6838,28.7399,3.19001,0.0,125.538,5.7356,0.820916,1293.99,-0.803419,,0.0,0,119.967,159.373,,,175,0.41,56.08,19,13.304,-2.5641,7.88718,20,0.0,,16.22,14.3454,5.82418,36,2.25171,8.78168,1218.44,348.3,168.3,1199.76,0.07834787177408412,0.11099586289444292
2025-07-16 12:15:57,158.032,12.1833,77.094,2.10012,132,137,50.0122,0,15962.8,0.760084,0.669109,10.0513,31.8437,50.0122,54,52,132.691,0,22.0024,29.542,222.637,0,,14.3007,,9.90018,28.6838,28.7521,3.19001,0.0,125.421,5.7316,0.822317,1293.99,-0.796337,,0.0,0,120.161,158.791,,,175,0.41,55.96,19,13.304,-2.61539,7.8906,20,0.0,,16.11,14.2456,5.75092,36,2.24579,8.77773,1218.44,348.2,168.5,1199.76,0.07810872944932719,0.11094876548147788
2025-07-16 12:15:58,158.032,12.1833,77.094,2.10012,132,137,50.0122,0,15962.8,0.760084,0.669109,10.0513,31.8437,50.0122,54,52,132.691,0,22.0024,29.542,222.637,0,,14.3297,,10.0943,28.6838,28.7521,3.19001,0.0,125.421,5.7316,0.822317,1293.99,-0.796337,,0.0,0,119.967,158.791,,,175,0.41,55.96,19,13.304,-2.61539,7.8906,20,0.0,,16.11,14.2456,5.75092,36,2.24579,8.77773,1218.44,348.2,168.5,1199.76,0.07810872944932719,0.11094876548147788
2025-07-16 12:15:59,157.939,12.1868,77.1612,2.08791,131,137,50.0122,0,15962.8,0.760825,0.669109,10.022,31.8803,50.0122,54,52,137.927,0,22.0024,30.6975,222.564,0,,14.3297,,10.0943,28.7179,28.7106,3.186,0.0,125.343,5.7316,0.815312,1293.99,-0.796337,,0.0,0,119.773,159.373,,,175,0.41,55.6,19,13.3919,-2.63736,7.8906,20,0.0,,16.11,14.2396,5.57998,36,2.24776,8.77378,1217.61,348.4,168.2,1199.76,0.07829024820101287,0.11096946772272262
2025-07-16 12:16:00,158.31,12.3642,78.1013,2.08791,131,137,50.0122,0,15962.8,0.760825,0.669109,10.0147,31.8803,50.0122,54,52,144.635,0,22.0024,32.1376,222.198,0,,14.3007,,9.90018,28.735,28.7106,3.20201,0.0,125.421,5.74361,0.820916,1293.99,-0.789255,,0.0,0,119.773,160.15,,,175,0.45,54.92,19,13.3919,-2.64469,7.8906,20,0.0,,16.11,14.2456,5.75092,36,2.24579,8.78563,1218.44,348.3,168.4,1199.76,0.07822163242844106,0.11152710148864879
2025-07-16 12:16:01,158.31,12.3642,78.1013,2.08791,131,137,50.0122,0,15962.8,0.760958,0.669109,10.0147,31.8803,50.0122,54,52,144.635,0,22.0024,32.1376,222.198,0,,14.3007,,9.90018,28.735,28.7009,3.20201,0.0,125.421,5.74361,0.820916,1293.99,-0.789255,,0.0,0,119.967,160.15,,,175,0.42,55.32,19,13.3919,-2.64469,7.8906,20,0.0,,16.11,14.2456,5.75092,36,2.24579,8.78563,1218.44,348.3,168.4,1199.76,0.07824806887588891,0.11156479413537554
2025-07-16 12:16:02,159.331,12.3691,77.6313,2.10012,131,137,50.0122,0,15962.8,0.761097,0.669109,10.0147,31.9048,50.0122,54,52,141.772,0,22.0024,31.0651,219.121,0,,14.3152,,9.90018,28.735,28.6764,3.19001,0.0,125.46,5.73961,0.822317,1293.99,-0.782173,,0.0,0,119.967,160.732,,,175,0.52,47.77,19,13.3919,-2.65934,7.8906,20,0.0,,16.05,14.1891,5.65324,36,2.24579,8.78563,1218.44,348.3,168.5,1199.76,0.07831492098031831,0.11124164818456989
2025-07-16 12:16:03,157.568,12.1581,77.1612,2.09402,132,137,50.0122,0,15962.8,0.761097,0.669109,10.0073,31.917,50.0122,54,52,147.335,0,22.0024,34.1622,231.868,0,,14.3007,,10.0943,28.7521,28.6764,3.186,0.0,125.499,5.74361,0.822317,1293.99,-0.782173,,0.0,0,119.773,160.926,,,175,0.49,56.04,19,13.3919,-2.65934,7.8906,20,0.0,,16.05,14.2062,6.14164,36,2.25171,8.78958,1218.44,348.2,168.5,1199.76,0.07852136251412312,0.1111018119429217
2025-07-16 12:16:04,157.568,12.1581,77.1612,2.09402,132,137,50.0122,0,15962.8,0.7613,0.669109,10.0073,31.917,50.0122,54,52,147.335,0,22.0024,34.1622,231.868,0,,14.3152,,9.90018,28.7521,28.6545,3.186,0.0,125.499,5.74361,0.822317,1293.99,-0.782173,,0.0,0,119.773,159.762,,,175,0.48,52.35,19,13.3919,-2.65934,7.8906,20,0.0,,16.11,14.2593,6.14164,36,2.25171,8.78958,1218.44,348.2,168.5,1199.76,0.07858137465319584,0.11118672459823065
2025-07-16 12:16:05,157.939,12.1868,77.1612,2.08181,132,137,50.0122,0,15962.8,0.76137,0.669109,10.0073,31.9292,50.0122,54,53,140.626,0,22.0024,30.7627,218.755,0,,14.3007,,9.90018,28.7521,28.6422,3.19001,0.0,125.538,5.74361,0.825119,1293.99,-0.782173,,0.0,0,119.967,160.344,,,175,0.49,52.3,19,13.3919,-2.64469,7.8906,20,0.0,,16.11,14.2413,5.62882,36,2.24776,8.78958,1218.44,348.1,168.6,1199.76,0.07847721194600973,0.11137447542437383
2025-07-16 12:16:06,157.939,12.1868,77.1612,2.08181,132,137,50.0122,0,15962.8,0.76137,0.669109,10.0073,31.9292,50.0122,54,53,140.626,0,22.0024,30.7627,218.755,0,,14.3152,,9.90018,28.7521,28.6422,3.19001,0.0,125.538,5.74361,0.825119,1293.99,-0.782173,,0.0,0,119.773,160.344,,,175,0.49,52.3,19,13.3919,-2.64469,7.8906,20,0.0,,16.11,14.2413,5.62882,36,2.24776,8.78958,1218.44,348.1,168.6,1199.76,0.07847721194600973,0.11137447542437383
2025-07-16 12:16:07,157.939,12.1549,76.9597,2.08791,131,137,50.0122,0,15962.8,0.76137,0.669109,10.0073,31.9292,50.0122,54,52,138.908,0,22.0024,30.9466,222.784,0,,14.3152,,9.90018,28.7863,28.6081,3.19001,0.0,125.538,5.74361,0.816713,1293.99,-0.782173,,0.0,0,119.967,159.956,,,175,0.34,52.77,19,13.3919,-2.65201,7.8906,20,0.0,,16.11,14.2422,5.65324,36,2.24579,8.79353,1218.44,348.3,168.5,1199.76,0.0785018928205648,0.11150723046969215
2025-07-16 12:16:08,157.939,12.1655,77.0269,2.0757,132,137,50.0122,0,15962.8,0.76137,0.669109,10.0073,31.9292,50.0122,54,53,138.418,0,22.0024,29.9651,216.484,0,,14.3152,,10.0943,28.7863,28.6081,3.19001,0.0,125.538,5.74361,0.822317,1293.99,-0.775092,,0.0,0,120.161,159.956,,,175,0.31,52.84,19,13.4066,-2.61539,7.8906,20,0.0,,16.17,14.2944,5.62882,36,2.24579,8.79353,1218.44,348.4,168.6,1199.76,0.0785018928205648,0.11150723046969215
2025-07-16 12:16:09,158.032,12.1727,77.0269,2.09402,132,137,50.0122,0,15962.8,0.761636,0.688645,9.99267,31.9292,50.0122,54,52,138.745,0,22.0024,30.2799,218.242,0,,14.3152,,10.0943,28.8034,28.5861,3.19001,0.0,125.578,5.73961,0.822317,1293.99,-0.76801,,0.0,0,120.161,159.956,,,175,0.3,53.06,19,13.4066,-2.57875,7.8906,20,0.0,,16.17,14.2918,5.55556,36,2.23986,8.79353,1218.44,348.2,168.5,1199.76,0.07835486477693705,0.11159304697038072
2025-07-16 12:16:10,158.032,12.1727,77.0269,2.09402,132,137,50.0122,0,15962.8,0.761636,0.688645,9.99267,31.9292,50.0122,54,52,138.745,0,22.0024,30.2799,218.242,0,,14.3152,,10.0943,28.8034,28.5861,3.19001,0.0,125.578,5.73961,0.822317,1293.99,-0.76801,,0.0,0,119.967,159.762,,,175,0.31,53.02,19,13.4066,-2.57875,7.8906,20,0.0,,16.11,14.2388,5.55556,36,2.23986,8.79353,1218.44,348.2,168.5,1199.76,0.07835486477693705,0.11159304697038072
2025-07-16 12:16:11,158.681,12.276,77.3626,2.0696,132,137,50.0122,0,15962.8,0.761769,0.688645,9.98535,31.9292,50.0122,54,52,144.062,0,22.0024,31.662,219.78,0,,14.3152,,10.0943,28.8034,28.5934,3.186,0.0,125.578,5.74361,0.818114,1293.99,-0.760928,,0.0,0,119.967,159.179,,,175,0.29,52.82,19,13.4066,-2.54212,7.8906,20,0.0,,16.11,14.2405,5.6044,36,2.24184,8.79353,1218.44,348.3,168.5,1199.76,0.07840410724153125,0.11142431470199417
2025-07-16 12:16:12,158.681,12.244,77.1612,2.08181,132,137,50.0122,0,15962.8,0.761977,0.673993,9.98535,31.9658,50.0122,54,52,148.316,0,22.0024,34.781,234.505,0,,14.3152,,9.90018,28.8034,28.5714,3.19001,0.0,125.578,5.74361,0.820916,1293.99,-0.753846,,0.0,0,119.967,160.538,,,175,0.3,53.24,19,13.4066,-2.51282,7.8906,20,0.0,,16.11,14.2439,5.70208,36,2.24381,8.78958,1218.02,348.2,168.6,1199.76,0.07853342853342853,0.11165046165046165
2025-07-16 12:16:13,157.382,12.1121,76.9597,2.10012,132,137,50.0122,0,15962.8,0.761977,0.688645,9.98535,31.9658,50.0122,54,52,141.608,0,22.0024,32.8448,231.941,0,,14.3152,,10.0943,28.8205,28.5397,3.19401,0.0,125.578,5.74361,0.823718,1293.99,-0.753846,,0.0,0,119.773,160.538,,,175,0.3,53.42,19,13.4212,-2.51282,7.8906,20,0.0,,16.11,14.2405,5.6044,36,2.24184,8.78958,1218.44,348.2,168.5,1199.76,0.07855163158687722,0.11191463119794531
2025-07-16 12:16:14,157.382,12.1121,76.9597,2.10012,132,137,50.0122,0,15962.8,0.761977,0.688645,9.98535,31.9658,50.0122,54,52,141.608,0,22.0024,32.8448,231.941,0,,14.3152,,10.0943,28.8205,28.5397,3.19401,0.0,125.578,5.74361,0.823718,1293.99,-0.753846,,0.0,0,119.773,159.568,,,175,0.3,53.42,19,13.4212,-2.51282,7.8906,20,0.0,,16.16,14.2847,5.6044,36,2.24184,8.78958,1218.44,348.2,168.5,1199.76,0.07855163158687722,0.11191463119794531
2025-07-16 12:16:15,157.939,12.1549,76.9597,2.10012,132,137,50.0122,0,15962.8,0.762046,0.688645,9.98535,31.978,50.0122,54,52,148.153,0,22.0024,34.6449,233.846,0,,14.3152,,10.0943,28.8205,28.5275,3.19001,0.0,125.617,5.74361,0.820916,1293.99,-0.746764,,0.0,0,119.773,160.15,,,175,0.28,53.71,19,13.3333,-2.52747,7.8906,20,0.0,,16.11,14.2507,5.89744,36,2.24579,8.78958,1218.44,348.3,168.3,1199.76,0.0787236876697923,0.11182227675050391
2025-07-16 12:16:16,157.661,12.1759,77.2283,2.10012,132,137,50.0122,0,15962.8,0.762046,0.688645,9.97802,31.9902,50.0122,54,52,143.899,0,22.0024,33.0387,229.597,0,,14.3152,,9.90018,28.8547,28.5275,3.19001,0.0,125.578,5.74761,0.820916,1293.99,-0.732601,,0.0,0,119.967,160.15,,,175,0.28,54.23,19,13.348,-2.52015,7.8906,20,0.0,,16.11,14.2388,5.55556,36,2.24579,8.78563,1218.44,348.3,168.3,1199.76,0.0787236876697923,0.11182227675050391
2025-07-16 12:16:17,158.032,12.1409,76.8254,2.08791,131,137,50.0122,0,15962.8,0.762248,0.688645,9.97802,31.978,50.0122,54,52,147.825,0,22.0024,35.5214,240.293,0,,14.3152,,10.0943,28.8205,28.4884,3.19001,0.0,125.538,5.7356,0.823718,1293.99,-0.725519,,0.0,0,119.967,160.538,,,175,0.28,54.41,19,13.348,-2.5055,7.8906,20,0.0,,16.16,14.289,5.7265,36,2.24776,8.77773,1218.44,348.2,168.5,1199.76,0.07890088597464232,0.11197575153395768
